Date;Bank Rate
1960 Q1;5,00
1960 Q2;5,00
1960 Q3;5,00
1960 Q4;5,00
1961 Q1;5,00
1961 Q2;5,00
1961 Q3;5,00
1961 Q4;5,00
1962 Q1;5,00
1962 Q2;5,00
1962 Q3;5,00
1962 Q4;5,00
1963 Q1;5,00
1963 Q2;5,00
1963 Q3;5,00
1963 Q4;5,00
1964 Q1;5,00
1964 Q2;5,00
1964 Q3;5,00
1964 Q4;5,00
1965 Q1;5,00
1965 Q2;5,00
1965 Q3;5,00
1965 Q4;5,00
1966 Q1;5,00
1966 Q2;5,00
1966 Q3;5,00
1966 Q4;5,00
1967 Q1;5,00
1967 Q2;5,00
1967 Q3;5,00
1967 Q4;5,00
1968 Q1;5,00
1968 Q2;5,00
1968 Q3;5,00
1968 Q4;5,00
1969 Q1;5,00
1969 Q2;5,00
1969 Q3;5,00
1969 Q4;5,00
1970 Q1;5,00
1970 Q2;5,00
1970 Q3;5,00
1970 Q4;5,00
1971 Q1;5,00
1971 Q2;5,00
1971 Q3;5,00
1971 Q4;5,00
1972 Q1;5,00
1972 Q2;5,00
1972 Q3;5,00
1972 Q4;5,00
1973 Q1;5,00
1973 Q2;5,00
1973 Q3;5,00
1973 Q4;5,00
1974 Q1;5,00
1974 Q2;5,00
1974 Q3;5,00
1974 Q4;5,00
1975 Q1;5,00
1975 Q2;5,00
1975 Q3;5,00
1975 Q4;5,00
1976 Q1;5,00
1976 Q2;5,00
1976 Q3;5,00
1976 Q4;5,00
1977 Q1;5,00
1977 Q2;5,00
1977 Q3;5,00
1977 Q4;5,00
1978 Q1;5,00
1978 Q2;5,00
1978 Q3;5,00
1978 Q4;5,00
1979 Q1;5,00
1979 Q2;5,00
1979 Q3;5,00
1979 Q4;5,00
1980 Q1;5,00
1980 Q2;5,00
1980 Q3;5,00
1980 Q4;5,00
1981 Q1;5,00
1981 Q2;5,00
1981 Q3;5,00
1981 Q4;5,00
1982 Q1;5,00
1982 Q2;5,00
1982 Q3;5,00
1982 Q4;5,00
1983 Q1;5,00
1983 Q2;5,00
1983 Q3;5,00
1983 Q4;5,00
1984 Q1;5,00
1984 Q2;5,00
1984 Q3;5,00
1984 Q4;5,00
1985 Q1;5,00
1985 Q2;5,00
1985 Q3;5,00
1985 Q4;5,00
1986 Q1;5,00
1986 Q2;5,00
1986 Q3;5,00
1986 Q4;5,00
1987 Q1;5,00
1987 Q2;5,00
1987 Q3;5,00
1987 Q4;5,00
1988 Q1;5,00
1988 Q2;5,00
1988 Q3;5,00
1988 Q4;5,00
1989 Q1;5,00
1989 Q2;5,00
1989 Q3;5,00
1989 Q4;5,00
1990 Q1;5,00
1990 Q2;5,00
1990 Q3;5,00
1990 Q4;5,00
1991 Q1;5,00
1991 Q2;5,00
1991 Q3;5,00
1991 Q4;5,00
1992 Q1;5,00
1992 Q2;5,00
1992 Q3;5,00
1992 Q4;5,00
1993 Q1;5,00
1993 Q2;5,00
1993 Q3;5,00
1993 Q4;5,00
1994 Q1;5,00
1994 Q2;5,00
1994 Q3;5,00
1994 Q4;5,00
1995 Q1;5,00
1995 Q2;5,00
1995 Q3;5,00
1995 Q4;5,00
1996 Q1;5,00
1996 Q2;5,00
1996 Q3;5,00
1996 Q4;5,00
1997 Q1;5,00
1997 Q2;5,00
1997 Q3;5,00
1997 Q4;5,00
1998 Q1;5,00
1998 Q2;5,00
1998 Q3;5,00
1998 Q4;5,00
1999 Q1;5,00
1999 Q2;5,00
1999 Q3;5,00
1999 Q4;5,00
2000 Q1;5,00
2000 Q2;5,00
2000 Q3;5,00
2000 Q4;5,00
2001 Q1;5,00
2001 Q2;5,00
2001 Q3;5,00
2001 Q4;5,00
2002 Q1;5,00
2002 Q2;5,00
2002 Q3;5,00
2002 Q4;5,00
2003 Q1;5,00
2003 Q2;5,00
2003 Q3;5,00
2003 Q4;5,00
2004 Q1;5,00
2004 Q2;5,00
2004 Q3;5,00
2004 Q4;5,00
2005 Q1;5,00
2005 Q2;5,00
2005 Q3;5,00
2005 Q4;5,00
2006 Q1;5,00
2006 Q2;5,00
2006 Q3;5,00
2006 Q4;5,00
2007 Q1;5,00
2007 Q2;5,00
2007 Q3;5,00
2007 Q4;5,00
2008 Q1;5,00
2008 Q2;5,00
2008 Q3;5,00
2008 Q4;5,00
2009 Q1;5,00
2009 Q2;5,00
2009 Q3;5,00
2009 Q4;5,00
2010 Q1;5,00
2010 Q2;5,00
2010 Q3;5,00
2010 Q4;5,00
2011 Q1;5,00
2011 Q2;5,00
2011 Q3;5,00
2011 Q4;5,00
2012 Q1;5,00
2012 Q2;5,00
2012 Q3;5,00
2012 Q4;5,00
2013 Q1;5,00
2013 Q2;5,00
2013 Q3;5,00
2013 Q4;5,00
2014 Q1;5,00
2014 Q2;5,00
2014 Q3;5,00
2014 Q4;5,00
2015 Q1;5,00
2015 Q2;5,00
2015 Q3;5,00
2015 Q4;5,00
2016 Q1;5,00
2016 Q2;5,00
2016 Q3;5,00
2016 Q4;5,00
2017 Q1;5,00
2017 Q2;5,00
2017 Q3;5,00
2017 Q4;5,00
2018 Q1;5,00
2018 Q2;5,00
2018 Q3;5,00
2018 Q4;5,00
2019 Q1;5,00
2019 Q2;5,00
2019 Q3;5,00
2019 Q4;5,00
2020 Q1;5,00
2020 Q2;5,00
2020 Q3;5,00
2020 Q4;5,00
2021 Q1;5,00
2021 Q2;5,00
2021 Q3;5,00
2021 Q4;5,00
2022 Q1;5,00
2022 Q2;5,00
2022 Q3;5,00
2022 Q4;5,00
2023 Q1;5,00
2023 Q2;5,00
2023 Q3;5,00
2023 Q4;5,00
2024 Q1;5,00
2024 Q2;5,00
2024 Q3;5,00
2024 Q4;5,00
2025 Q1;5,00
2025 Q2;5,00
2025 Q3;5,00
2025 Q4;5,00
2026 Q1;5,00
2026 Q2;5,00
2026 Q3;5,00
2026 Q4;5,00
2027 Q1;5,00
2027 Q2;5,00
2027 Q3;5,00
2027 Q4;5,00
2028 Q1;5,00
2028 Q2;5,00
2028 Q3;5,00
2028 Q4;5,00
2029 Q1;5,00
2029 Q2;5,00
2029 Q3;5,00
2029 Q4;5,00
2030 Q1;5,00
2030 Q2;5,00
2030 Q3;5,00
2030 Q4;5,00
2031 Q1;5,00
2031 Q2;5,00
2031 Q3;5,00
2031 Q4;5,00
2032 Q1;5,00
2032 Q2;5,00
2032 Q3;5,00
2032 Q4;5,00
2033 Q1;5,00
2033 Q2;5,00
2033 Q3;5,00
2033 Q4;5,00
2034 Q1;5,00
2034 Q2;5,00
2034 Q3;5,00
2034 Q4;5,00
2035 Q1;5,00
2035 Q2;5,00
2035 Q3;5,00
2035 Q4;5,00
2036 Q1;5,00
2036 Q2;5,00
2036 Q3;5,00
2036 Q4;5,00
2037 Q1;5,00
2037 Q2;5,00
2037 Q3;5,00
2037 Q4;5,00
2038 Q1;5,00
2038 Q2;5,00
2038 Q3;5,00
2038 Q4;5,00
2039 Q1;5,00
2039 Q2;5,00
2039 Q3;5,00
2039 Q4;5,00
2040 Q1;5,00
2040 Q2;5,00
2040 Q3;5,00
2040 Q4;5,00
2041 Q1;5,00
2041 Q2;5,00
2041 Q3;5,00
2041 Q4;5,00
2042 Q1;5,00
2042 Q2;5,00
2042 Q3;5,00
2042 Q4;5,00
2043 Q1;5,00
2043 Q2;5,00
2043 Q3;5,00
2043 Q4;5,00
2044 Q1;5,00
2044 Q2;5,00
2044 Q3;5,00
2044 Q4;5,00
2045 Q1;5,00
2045 Q2;5,00
2045 Q3;5,00
2045 Q4;5,00
2046 Q1;5,00
2046 Q2;5,00
2046 Q3;5,00
2046 Q4;5,00
2047 Q1;5,00
2047 Q2;5,00
2047 Q3;5,00
2047 Q4;5,00
2048 Q1;5,00
2048 Q2;5,00
2048 Q3;5,00
2048 Q4;5,00
2049 Q1;5,00
2049 Q2;5,00
2049 Q3;5,00
2049 Q4;5,00
2050 Q1;5,00
2050 Q2;5,00
2050 Q3;5,00
2050 Q4;5,00
2051 Q1;5,00
2051 Q2;5,00
2051 Q3;5,00
2051 Q4;5,00
2052 Q1;5,00
2052 Q2;5,00
2052 Q3;5,00
2052 Q4;5,00
2053 Q1;5,00
2053 Q2;5,00
2053 Q3;5,00
2053 Q4;5,00
2054 Q1;5,00
2054 Q2;5,00
2054 Q3;5,00
2054 Q4;5,00
2055 Q1;5,00
2055 Q2;5,00
2055 Q3;5,00
2055 Q4;5,00
2056 Q1;5,00
2056 Q2;5,00
2056 Q3;5,00
2056 Q4;5,00
2057 Q1;5,00
2057 Q2;5,00
2057 Q3;5,00
2057 Q4;5,00
2058 Q1;5,00
2058 Q2;5,00
2058 Q3;5,00
2058 Q4;5,00
2059 Q1;5,00
2059 Q2;5,00
2059 Q3;5,00
2059 Q4;5,00
2060 Q1;5,00
2060 Q2;5,00
2060 Q3;5,00
2060 Q4;5,00
2061 Q1;5,00
2061 Q2;5,00
2061 Q3;5,00
2061 Q4;5,00
2062 Q1;5,00
2062 Q2;5,00
2062 Q3;5,00
2062 Q4;5,00
2063 Q1;5,00
2063 Q2;5,00
2063 Q3;5,00
2063 Q4;5,00
2064 Q1;5,00
2064 Q2;5,00
2064 Q3;5,00
2064 Q4;5,00
2065 Q1;5,00
2065 Q2;5,00
2065 Q3;5,00
2065 Q4;5,00
2066 Q1;5,00
2066 Q2;5,00
2066 Q3;5,00
2066 Q4;5,00
2067 Q1;5,00
2067 Q2;5,00
2067 Q3;5,00
2067 Q4;5,00
2068 Q1;5,00
2068 Q2;5,00
2068 Q3;5,00
2068 Q4;5,00
2069 Q1;5,00
2069 Q2;5,00
2069 Q3;5,00
2069 Q4;5,00
2070 Q1;5,00
2070 Q2;5,00
2070 Q3;5,00
2070 Q4;5,00
2071 Q1;5,00
2071 Q2;5,00
2071 Q3;5,00
2071 Q4;5,00
2072 Q1;5,00
2072 Q2;5,00
2072 Q3;5,00
2072 Q4;5,00
2073 Q1;5,00
2073 Q2;5,00
2073 Q3;5,00
2073 Q4;5,00
2074 Q1;5,00
2074 Q2;5,00
2074 Q3;5,00
2074 Q4;5,00
2075 Q1;5,00
2075 Q2;5,00
2075 Q3;5,00
2075 Q4;5,00
2076 Q1;5,00
2076 Q2;5,00
2076 Q3;5,00
2076 Q4;5,00
2077 Q1;5,00
2077 Q2;5,00
2077 Q3;5,00
2077 Q4;5,00
2078 Q1;5,00
2078 Q2;5,00
2078 Q3;5,00
2078 Q4;5,00
2079 Q1;5,00
2079 Q2;5,00
2079 Q3;5,00
2079 Q4;5,00
2080 Q1;5,00
2080 Q2;5,00
2080 Q3;5,00
2080 Q4;5,00
2081 Q1;5,00
2081 Q2;5,00
2081 Q3;5,00
2081 Q4;5,00
2082 Q1;5,00
2082 Q2;5,00
2082 Q3;5,00
2082 Q4;5,00
2083 Q1;5,00
2083 Q2;5,00
2083 Q3;5,00
2083 Q4;5,00
2084 Q1;5,00
2084 Q2;5,00
2084 Q3;5,00
2084 Q4;5,00
2085 Q1;5,00
2085 Q2;5,00
2085 Q3;5,00
2085 Q4;5,00
2086 Q1;5,00
2086 Q2;5,00
2086 Q3;5,00
2086 Q4;5,00
2087 Q1;5,00
2087 Q2;5,00
2087 Q3;5,00
2087 Q4;5,00
2088 Q1;5,00
